GW_Site,EndpointSerialNumber,Date,LocalTimeStamp,LocalTime,Status,Time_Since_Last_CDO_Activity
Lamont_1,CG090001F689,10/24/2015,25:48.3,6:25:48,Close Limit,0:05:05
Lamont_1,CG090001F67B,10/24/2015,25:41.3,6:25:41,Close Limit,0:05:07
Lamont_1,CG090001F68C,10/24/2015,23:37.2,6:23:37,Close Limit,0:00:02
Lamont_1,CG090001F68C,10/24/2015,23:36.2,6:23:36,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,22:59.2,6:22:59,Close Limit,0:05:08
Lamont_1,CG090001F686,10/24/2015,22:54.2,6:22:54,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/24/2015,22:48.2,6:22:48,Close Limit,0:05:07
Lamont_1,CG090001F68A,10/24/2015,22:13.2,6:22:13,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/24/2015,21:20.2,6:21:20,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,21:12.2,6:21:12,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,20:42.2,6:20:42,Close Limit,0:05:04
Lamont_1,CG090001F68D,10/24/2015,20:41.2,6:20:41,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/24/2015,20:34.2,6:20:34,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,18:28.2,6:18:28,Close Limit,0:05:08
Lamont_1,CG090001F685,10/24/2015,17:50.2,6:17:50,Close Limit,0:05:08
Lamont_1,CG090001F686,10/24/2015,17:46.2,6:17:46,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/24/2015,17:41.2,6:17:41,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/24/2015,17:07.2,6:17:07,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,16:14.2,6:16:14,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,16:06.2,6:16:06,Close Limit,0:05:07
Lamont_1,CG090001F689,10/24/2015,15:37.2,6:15:37,Close Limit,0:00:01
Lamont_1,CG090001F689,10/24/2015,15:35.2,6:15:35,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,15:33.2,6:15:33,Close Limit,0:00:01
Lamont_1,CG090001F68D,10/24/2015,15:33.2,6:15:33,Close Limit,0:05:09
Lamont_1,CG090001F67B,10/24/2015,15:26.2,6:15:26,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,13:19.1,6:13:19,Close Limit,0:05:08
Lamont_1,CG090001F685,10/24/2015,12:42.1,6:12:42,Close Limit,0:05:08
Lamont_1,CG090001F686,10/24/2015,12:38.1,6:12:38,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,12:35.1,6:12:35,Close Limit,0:05:07
Lamont_1,CG090001F68A,10/24/2015,12:00.1,6:12:00,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,11:08.1,6:11:08,Close Limit,0:05:07
Lamont_1,CG090001F663,10/24/2015,10:59.1,6:10:59,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,10:29.1,6:10:29,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,10:29.1,6:10:29,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,10:24.1,6:10:24,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/24/2015,10:19.1,6:10:19,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,08:11.8,6:08:11,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,08:11.8,6:08:11,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,07:34.7,6:07:34,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,07:29.7,6:07:29,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,07:28.7,6:07:28,Close Limit,0:05:07
Lamont_1,CG090001F68A,10/24/2015,06:53.7,6:06:53,Close Limit,0:05:06
Lamont_1,CG090001F67E,10/24/2015,06:01.6,6:06:01,Close Limit,0:05:06
Lamont_1,CG090001F663,10/24/2015,05:53.6,6:05:53,Close Limit,0:05:06
Lamont_1,CG090001F689,10/24/2015,05:23.5,6:05:23,Close Limit,0:05:06
Lamont_1,CG090001F68D,10/24/2015,05:15.5,6:05:15,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,05:15.5,6:05:15,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,05:11.5,6:05:11,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/24/2015,03:03.3,6:03:03,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,02:26.2,6:02:26,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,02:22.2,6:02:22,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,02:21.2,6:02:21,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,01:47.1,6:01:47,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,00:55.1,6:00:55,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,00:46.0,6:00:46,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,00:17.0,6:00:17,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,00:16.0,6:00:16,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,00:06.1,6:00:06,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,00:04.0,6:00:04,Close Limit,0:05:07
Lamont_1,CG090001F68C,10/24/2015,57:55.6,5:57:55,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,57:55.6,5:57:55,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,57:18.6,5:57:18,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,57:15.6,5:57:15,Close Limit,0:00:01
Lamont_1,CG090001F67F,10/24/2015,57:14.6,5:57:14,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,57:14.6,5:57:14,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/24/2015,56:40.6,5:56:40,Close Limit,0:05:06
Lamont_1,CG090001F67E,10/24/2015,55:48.6,5:55:48,Close Limit,0:05:06
Lamont_1,CG090001F663,10/24/2015,55:40.6,5:55:40,Close Limit,0:05:06
Lamont_1,CG090001F689,10/24/2015,55:10.6,5:55:10,Close Limit,0:05:06
Lamont_1,CG090001F68D,10/24/2015,54:57.5,5:54:57,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,54:56.5,5:54:56,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/24/2015,52:46.5,5:52:46,Close Limit,0:05:08
Lamont_1,CG090001F685,10/24/2015,52:10.5,5:52:10,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,52:07.5,5:52:07,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,52:05.5,5:52:05,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,51:33.5,5:51:33,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,50:42.5,5:50:42,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,50:34.5,5:50:34,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,50:04.5,5:50:04,Close Limit,0:05:06
Lamont_1,CG090001F68D,10/24/2015,49:49.5,5:49:49,Close Limit,0:00:01
Lamont_1,CG090001F67B,10/24/2015,49:49.5,5:49:49,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/24/2015,47:38.5,5:47:38,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,47:02.5,5:47:02,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/24/2015,47:00.5,5:47:00,Close Limit,0:10:13
Lamont_1,CG090001F686,10/24/2015,46:57.5,5:46:57,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/24/2015,46:26.5,5:46:26,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,45:35.5,5:45:35,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,45:28.5,5:45:28,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,44:57.4,5:44:57,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/24/2015,44:41.4,5:44:41,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,44:40.4,5:44:40,Close Limit,0:05:09
Lamont_1,CG090001F68C,10/24/2015,42:30.4,5:42:30,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,41:53.4,5:41:53,Close Limit,0:05:08
Lamont_1,CG090001F686,10/24/2015,41:49.4,5:41:49,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,41:20.4,5:41:20,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/24/2015,40:29.4,5:40:29,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,40:21.4,5:40:21,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,39:51.4,5:39:51,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,39:34.4,5:39:34,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,39:31.4,5:39:31,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,37:21.4,5:37:21,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,36:47.4,5:36:47,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,36:46.4,5:36:46,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,36:41.4,5:36:41,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,36:13.4,5:36:13,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/24/2015,35:22.4,5:35:22,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,35:15.4,5:35:15,Close Limit,0:05:06
Lamont_1,CG090001F689,10/24/2015,34:45.3,5:34:45,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/24/2015,34:26.3,5:34:26,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,34:22.3,5:34:22,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,32:13.3,5:32:13,Close Limit,0:05:07
Lamont_1,CG090001F67F,10/24/2015,31:40.3,5:31:40,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,31:37.3,5:31:37,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,31:33.3,5:31:33,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,31:06.3,5:31:06,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/24/2015,30:16.3,5:30:16,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,30:08.3,5:30:08,Close Limit,0:05:07
Lamont_1,CG090001F689,10/24/2015,29:39.3,5:29:39,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,29:18.3,5:29:18,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,29:14.3,5:29:14,Close Limit,0:05:09
Lamont_1,CG090001F68C,10/24/2015,27:06.3,5:27:06,Close Limit,0:00:01
Lamont_1,CG090001F68C,10/24/2015,27:05.3,5:27:05,Close Limit,0:05:07
Lamont_1,CG090001F67F,10/24/2015,26:33.3,5:26:33,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,26:29.3,5:26:29,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,26:25.3,5:26:25,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,26:00.3,5:26:00,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,25:10.3,5:25:10,Close Limit,0:05:06
Lamont_1,CG090001F663,10/24/2015,25:02.3,5:25:02,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,24:32.2,5:24:32,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,24:11.2,5:24:11,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,24:05.2,5:24:05,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,21:57.2,5:21:57,Close Limit,0:00:01
Lamont_1,CG090001F68C,10/24/2015,21:56.2,5:21:56,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,21:27.2,5:21:27,Close Limit,0:05:07
Lamont_1,CG090001F685,10/24/2015,21:21.2,5:21:21,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,21:17.2,5:21:17,Close Limit,0:05:07
Lamont_1,CG090001F68A,10/24/2015,20:53.2,5:20:53,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,20:03.2,5:20:03,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,19:55.2,5:19:55,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,19:26.2,5:19:26,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/24/2015,19:04.2,5:19:04,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/24/2015,18:56.2,5:18:56,Close Limit,0:05:09
Lamont_1,CG090001F68C,10/24/2015,16:48.2,5:16:48,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,16:20.2,5:16:20,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,16:13.2,5:16:13,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,16:08.2,5:16:08,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,15:46.2,5:15:46,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,14:57.1,5:14:57,Close Limit,0:05:07
Lamont_1,CG090001F663,10/24/2015,14:49.1,5:14:49,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,14:20.1,5:14:20,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,13:56.1,5:13:56,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,13:47.1,5:13:47,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,11:40.1,5:11:40,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,11:13.1,5:11:13,Close Limit,0:05:07
Lamont_1,CG090001F685,10/24/2015,11:04.1,5:11:04,Close Limit,0:05:08
Lamont_1,CG090001F686,10/24/2015,11:00.1,5:11:00,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,10:39.1,5:10:39,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,09:50.9,5:09:50,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,09:43.9,5:09:43,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,09:14.9,5:09:14,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,08:49.8,5:08:49,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,08:39.8,5:08:39,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,06:32.6,5:06:32,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,06:06.7,5:06:06,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,05:57.6,5:05:57,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,05:52.6,5:05:52,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,05:52.6,5:05:52,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/24/2015,05:33.5,5:05:33,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,04:44.4,5:04:44,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,04:36.4,5:04:36,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,04:08.5,5:04:08,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,03:41.3,5:03:41,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/24/2015,03:30.3,5:03:30,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,01:23.1,5:01:23,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/24/2015,00:59.1,5:00:59,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,00:48.0,5:00:48,Close Limit,0:05:08
Lamont_1,CG090001F686,10/24/2015,00:44.0,5:00:44,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,00:26.0,5:00:26,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,00:26.0,5:00:26,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,59:38.6,4:59:38,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,59:30.6,4:59:30,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,59:01.6,4:59:01,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,58:33.6,4:58:33,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,58:21.6,4:58:21,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/24/2015,56:15.6,4:56:15,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,55:53.6,4:55:53,Close Limit,0:05:07
Lamont_1,CG090001F685,10/24/2015,55:40.6,4:55:40,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,55:36.6,4:55:36,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,55:19.6,4:55:19,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,54:31.5,4:54:31,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,54:23.5,4:54:23,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,53:55.5,4:53:55,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/24/2015,53:26.5,4:53:26,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,53:12.5,4:53:12,Close Limit,0:05:09
Lamont_1,CG090001F68C,10/24/2015,51:08.5,4:51:08,Close Limit,0:00:01
Lamont_1,CG090001F68C,10/24/2015,51:07.5,4:51:07,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,50:46.5,4:50:46,Close Limit,0:05:07
Lamont_1,CG090001F685,10/24/2015,50:32.5,4:50:32,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,50:28.5,4:50:28,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,50:12.5,4:50:12,Close Limit,0:05:06
Lamont_1,CG090001F67E,10/24/2015,49:25.5,4:49:25,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,49:17.5,4:49:17,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,48:49.5,4:48:49,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,48:49.5,4:48:49,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,48:49.5,4:48:49,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/24/2015,48:18.5,4:48:18,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/24/2015,48:03.5,4:48:03,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,45:58.5,4:45:58,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,45:39.5,4:45:39,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,45:24.5,4:45:24,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,45:20.5,4:45:20,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,45:06.5,4:45:06,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,45:06.5,4:45:06,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,44:18.4,4:44:18,Close Limit,0:05:07
Lamont_1,CG090001F663,10/24/2015,44:11.4,4:44:11,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,43:42.4,4:43:42,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/24/2015,43:11.4,4:43:11,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,42:55.4,4:42:55,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,40:51.4,4:40:51,Close Limit,0:00:01
Lamont_1,CG090001F68C,10/24/2015,40:50.4,4:40:50,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,40:32.4,4:40:32,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,40:16.4,4:40:16,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,40:12.4,4:40:12,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/24/2015,39:59.4,4:39:59,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,39:12.4,4:39:12,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,39:04.4,4:39:04,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,38:36.4,4:38:36,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,38:03.4,4:38:03,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,37:46.4,4:37:46,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,35:42.4,4:35:42,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,35:26.4,4:35:26,Close Limit,0:05:07
Lamont_1,CG090001F685,10/24/2015,35:08.4,4:35:08,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,35:03.4,4:35:03,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,34:52.3,4:34:52,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,34:06.3,4:34:06,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,33:58.3,4:33:58,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,33:30.3,4:33:30,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,33:30.3,4:33:30,Close Limit,0:05:07
Lamont_1,CG090001F67B,10/24/2015,32:56.3,4:32:56,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,32:37.3,4:32:37,Close Limit,0:05:09
Lamont_1,CG090001F68C,10/24/2015,30:33.3,4:30:33,Close Limit,0:05:07
Lamont_1,CG090001F67F,10/24/2015,30:19.3,4:30:19,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,30:19.3,4:30:19,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,30:00.3,4:30:00,Close Limit,0:05:07
Lamont_1,CG090001F686,10/24/2015,29:55.3,4:29:55,Close Limit,0:05:07
Lamont_1,CG090001F68A,10/24/2015,29:45.3,4:29:45,Close Limit,0:05:06
Lamont_1,CG090001F67E,10/24/2015,28:59.3,4:28:59,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,28:51.3,4:28:51,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,28:23.3,4:28:23,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,27:48.3,4:27:48,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,27:28.3,4:27:28,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,25:26.3,4:25:26,Close Limit,0:00:01
Lamont_1,CG090001F68C,10/24/2015,25:25.3,4:25:25,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/24/2015,25:13.3,4:25:13,Close Limit,0:00:02
Lamont_1,CG090001F67F,10/24/2015,25:12.3,4:25:12,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,24:52.2,4:24:52,Close Limit,0:00:01
Lamont_1,CG090001F685,10/24/2015,24:52.2,4:24:52,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,24:49.2,4:24:49,Close Limit,0:00:01
Lamont_1,CG090001F686,10/24/2015,24:47.2,4:24:47,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/24/2015,24:39.2,4:24:39,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,23:53.2,4:23:53,Close Limit,0:05:06
Lamont_1,CG090001F663,10/24/2015,23:45.2,4:23:45,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,23:18.2,4:23:18,Close Limit,0:00:01
Lamont_1,CG090001F689,10/24/2015,23:17.2,4:23:17,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/24/2015,22:41.2,4:22:41,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,22:19.2,4:22:19,Close Limit,0:05:09
Lamont_1,CG090001F68C,10/24/2015,20:17.2,4:20:17,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/24/2015,20:05.2,4:20:05,Close Limit,0:05:07
Lamont_1,CG090001F685,10/24/2015,19:43.2,4:19:43,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,19:39.2,4:19:39,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/24/2015,19:32.2,4:19:32,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,18:46.2,4:18:46,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,18:39.2,4:18:39,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,18:11.2,4:18:11,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,17:33.2,4:17:33,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,17:11.2,4:17:11,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,15:08.2,4:15:08,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,14:58.1,4:14:58,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,14:35.1,4:14:35,Close Limit,0:05:08
Lamont_1,CG090001F686,10/24/2015,14:31.1,4:14:31,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/24/2015,14:25.1,4:14:25,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,13:40.1,4:13:40,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,13:32.1,4:13:32,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,13:05.1,4:13:05,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,12:26.1,4:12:26,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,12:02.1,4:12:02,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,10:00.1,4:10:00,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,09:52.0,4:09:51,Close Limit,0:05:07
Lamont_1,CG090001F685,10/24/2015,09:27.9,4:09:27,Close Limit,0:05:08
Lamont_1,CG090001F686,10/24/2015,09:23.9,4:09:23,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,09:19.9,4:09:19,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,08:33.8,4:08:33,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,08:26.8,4:08:26,Close Limit,0:05:06
Lamont_1,CG090001F689,10/24/2015,07:58.8,4:07:58,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,07:18.7,4:07:18,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,06:53.7,4:06:53,Close Limit,0:05:09
Lamont_1,CG090001F68C,10/24/2015,04:52.5,4:04:52,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,04:45.4,4:04:45,Close Limit,0:05:06
Lamont_1,CG090001F685,10/24/2015,04:19.4,4:04:19,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,04:15.4,4:04:15,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,04:12.4,4:04:12,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/24/2015,03:27.3,4:03:27,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,03:20.3,4:03:20,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,02:52.3,4:02:52,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,02:11.2,4:02:11,Close Limit,0:00:00
